loan_amnt,int_rate,emp_length,annual_inc,dti,revol_util,credit_history_years,delinq_2yrs,inq_last_6mths,term,sub_grade,home_ownership,verification_status,purpose,addr_state,risk_score,risk_category,default_prob
35000,11.97,6,150000.0,17.2,40.5,20,0,0,36,C1,MORTGAGE,Not Verified,small_business,NJ,17.4,Low Risk,0.1743
15000,8.45,8,60000.0,29.8,76.4,11,3,3,36,C5,MORTGAGE,Not Verified,medical,GA,30.9,Medium Risk,0.3087
20000,14.95,4,24000.0,27.4,1.2,17,0,4,36,C1,MORTGAGE,Verified,home_improvement,NY,35.8,Medium Risk,0.3582
35000,10.54,0,24000.0,4.2,59.2,27,0,4,36,C1,RENT,Not Verified,small_business,CA,44.9,Medium Risk,0.4495
10000,14.21,9,24000.0,3.5,56.0,13,0,1,60,B3,MORTGAGE,Source Verified,debt_consolidation,NY,34.8,Medium Risk,0.3477
20000,22.84,9,100000.0,22.5,70.9,11,0,1,36,A3,MORTGAGE,Source Verified,credit_card,NY,27.5,Low Risk,0.2754
20000,12.5,0,80000.0,13.5,59.3,2,1,0,36,C5,MORTGAGE,Not Verified,debt_consolidation,NY,9.5,Low Risk,0.0953
35000,8.76,1,100000.0,8.9,81.9,9,3,4,60,A3,MORTGAGE,Verified,other,NJ,12.9,Low Risk,0.1289
7500,13.09,5,36000.0,21.1,94.9,26,2,0,60,A3,RENT,Not Verified,debt_consolidation,NJ,38.8,Medium Risk,0.3879
10000,23.28,8,60000.0,13.3,33.9,2,1,0,36,A1,MORTGAGE,Verified,home_improvement,VA,22.2,Low Risk,0.2224
35000,11.53,7,80000.0,19.7,22.5,21,0,3,36,D3,MORTGAGE,Source Verified,debt_consolidation,CA,16.8,Low Risk,0.1683
10000,18.48,4,80000.0,17.2,41.9,9,1,0,60,A1,RENT,Source Verified,small_business,AZ,44.9,Medium Risk,0.4488
10000,6.51,0,80000.0,21.3,28.5,9,2,2,36,A1,MORTGAGE,Not Verified,other,AZ,5.4,Low Risk,0.0543
20000,13.02,6,150000.0,15.2,60.9,8,0,1,36,B5,MORTGAGE,Source Verified,medical,CA,14.2,Low Risk,0.1423
15000,12.14,4,80000.0,25.0,90.3,17,0,0,36,E1,MORTGAGE,Verified,debt_consolidation,NY,10.3,Low Risk,0.1029
10000,9.55,5,100000.0,7.9,13.8,1,0,1,60,B5,RENT,Not Verified,home_improvement,TX,9.1,Low Risk,0.0912
25000,16.38,6,80000.0,25.0,10.0,25,0,2,36,C5,OWN,Source Verified,small_business,PA,10.0,Low Risk,0.1
20000,15.47,2,48000.0,15.6,25.3,29,0,0,36,F1,RENT,Verified,debt_consolidation,GA,17.5,Low Risk,0.1749
7500,19.31,9,60000.0,30.9,71.9,11,0,4,36,C1,RENT,Verified,credit_card,WA,26.2,Low Risk,0.2616
15000,11.48,2,80000.0,19.0,58.7,8,0,4,36,A1,RENT,Not Verified,debt_consolidation,AZ,13.2,Low Risk,0.1319
25000,11.02,4,60000.0,34.1,10.1,10,0,4,36,A1,OWN,Not Verified,other,IL,16.9,Low Risk,0.1687
25000,9.61,5,48000.0,21.9,91.0,25,0,2,36,F1,RENT,Source Verified,other,NJ,20.3,Low Risk,0.2026
7500,10.55,8,48000.0,9.4,78.2,7,2,2,36,B5,MORTGAGE,Not Verified,debt_consolidation,WA,15.5,Low Risk,0.1551
15000,16.82,4,60000.0,29.1,2.3,3,1,1,36,B3,OWN,Source Verified,credit_card,TX,13.9,Low Risk,0.1386
20000,13.97,0,24000.0,13.4,64.5,3,1,1,36,E1,RENT,Source Verified,other,GA,30.8,Medium Risk,0.3079
5000,7.7,3,36000.0,13.5,76.4,18,2,0,36,C3,MORTGAGE,Not Verified,small_business,NJ,26.5,Low Risk,0.2649
